batter,bowler,balls_faced,runs_scored,dismissals,strike_rate,average
KC Sangakkara,RA Jadeja,7,10,0,142.86,
BB Samantray,AD Mathews,7,9,0,128.57,
RV Uthappa,Azhar Mahmood,7,6,0,85.71,
DJ Bravo,Z Khan,7,10,0,142.86,
BA Stokes,SR Watson,7,8,0,114.29,
JP Duminy,JEC Franklin,7,8,0,114.29,
JP Duminy,JD Unadkat,7,9,1,128.57,9
DJ Hooda,TS Mills,7,13,0,185.71,
DJ Hooda,P Negi,7,11,0,157.14,
MJ Santner,Mohammed Siraj,7,8,1,114.29,8
SR Watson,Bipul Sharma,7,11,0,157.14,
RV Uthappa,Basil Thampi,7,16,0,228.57,
MJ Santner,Arshdeep Singh,7,11,1,157.14,11
BB McCullum,BA Bhatt,7,2,0,28.57,
BB McCullum,BW Hilfenhaus,7,10,0,142.86,
Sikandar Raza,JD Unadkat,7,8,1,114.29,8
BB McCullum,M Markande,7,13,0,185.71,
RM Patidar,Arshad Khan,7,13,1,185.71,13
JP Duminy,M de Lange,7,6,0,85.71,
SR Watson,Pankaj Singh,7,1,0,14.29,
PP Shaw,R Ashwin,7,5,2,71.43,2.5
DJ Hussey,KK Cooper,7,14,0,200,
DJ Hussey,Parvez Rasool,7,6,0,85.71,
DJ Hussey,PP Chawla,7,4,2,57.14,2
DJ Hussey,MR Marsh,7,2,0,28.57,
DJ Hussey,ST Jayasuriya,7,5,1,71.43,5
SR Watson,AB Dinda,7,8,0,114.29,
PA Patel,S Badree,7,3,1,42.86,3
BA Stokes,UT Yadav,7,8,0,114.29,
BA Stokes,M Prasidh Krishna,7,3,0,42.86,
BA Stokes,KA Pollard,7,5,0,71.43,
T Kohler-Cadmore,SM Curran,7,10,0,142.86,
BA Stokes,Mustafizur Rahman,7,10,0,142.86,
T Kohler-Cadmore,Mohammed Siraj,7,10,0,142.86,
KC Sangakkara,Pankaj Singh,7,13,0,185.71,
RM Patidar,Brijesh Sharma,7,9,0,128.57,
B Sai Sudharsan,OF Smith,7,7,0,100,
B Sai Sudharsan,Harshit Rana,7,14,0,200,
B Sai Sudharsan,Naman Dhir,7,15,0,214.29,
B Sai Sudharsan,MM Ali,7,7,0,100,
B Sai Sudharsan,MA Starc,7,15,0,214.29,
KC Sangakkara,SW Tait,7,15,1,214.29,15
RM Patidar,Abhishek Sharma,7,9,0,128.57,
B Sai Sudharsan,SH Johnson,7,9,0,128.57,
T Stubbs,N Thushara,7,15,0,214.29,
B Sai Sudharsan,Sikandar Raza,7,15,0,214.29,
B Sai Sudharsan,Washington Sundar,7,10,0,142.86,
B Sumanth,SB Jakati,7,8,0,114.29,
T Stubbs,M Siddharth,7,18,1,257.14,18
T Stubbs,M Prasidh Krishna,7,10,0,142.86,
B Sai Sudharsan,XC Bartlett,7,12,0,171.43,
LH Ferguson,SN Thakur,7,14,0,200,
DJ Mitchell,JJ Bumrah,7,9,0,128.57,
SR Tendulkar,R McLaren,7,21,0,300,
SR Tendulkar,Pankaj Singh,7,11,0,157.14,
LS Livingstone,M Pathirana,7,9,0,128.57,
JP Duminy,CH Morris,7,17,0,242.86,
JP Duminy,BJ Hodge,7,6,0,85.71,
DJ Hussey,V Pratap Singh,7,7,1,100,7
MJ Lumb,RR Powar,7,8,0,114.29,
PP Shaw,VR Aaron,7,11,0,157.14,
DJ Hussey,YS Chahal,7,11,0,157.14,
SR Tendulkar,V Kohli,7,11,0,157.14,
MJ Lumb,DW Steyn,7,2,0,28.57,
PR Veer,Avesh Khan,7,9,0,128.57,
PR Shah,PJ Sangwan,7,7,0,100,
RK Singh,TA Boult,7,12,0,171.43,
T Stubbs,Ravi Bishnoi,7,10,0,142.86,
PA Patel,NM Coulter-Nile,7,9,0,128.57,
B Lee,DS Kulkarni,7,9,0,128.57,
KD Karthik,AM Salvi,7,15,1,214.29,15
KD Karthik,AD Mathews,7,13,0,185.71,
RA Jadeja,WG Jacks,7,5,0,71.43,
TG Southee,JD Unadkat,7,6,1,85.71,6
TG Southee,DJ Willey,7,8,0,114.29,
TA Boult,Noor Ahmad,7,13,0,185.71,
MR Marsh,KV Sharma,7,7,0,100,
MR Marsh,KK Cooper,7,15,0,214.29,
T Stubbs,Yash Dayal,7,17,0,242.86,
MR Marsh,L Ngidi,7,16,0,228.57,
RV Uthappa,DP Nannes,7,6,0,85.71,
SR Tendulkar,S Tyagi,7,10,0,142.86,
SR Tendulkar,S Ladda,7,14,0,200,
DJ Mitchell,JR Hazlewood,7,0,1,0,0
MR Marsh,MG Johnson,7,16,1,228.57,16
KD Karthik,GB Hogg,7,17,1,242.86,17
SR Tendulkar,KV Sharma,7,17,1,242.86,17
SR Tendulkar,K Goel,7,13,0,185.71,
SR Tendulkar,P Awana,7,8,0,114.29,
MJ Guptill,SL Malinga,7,15,0,214.29,
MJ Lumb,M Muralitharan,7,9,0,128.57,
DJ Thornely,Shahid Afridi,7,3,1,42.86,3
RV Uthappa,DR Smith,7,4,1,57.14,4
DJ Willey,UT Yadav,7,1,0,14.29,
DJ Willey,AD Russell,7,7,0,100,
KD Karthik,BE Hendricks,7,8,2,114.29,4
TG Southee,K Rabada,7,7,0,100,
B Kumar,YS Chahal,7,4,1,57.14,4
TH David,Harpreet Brar,7,20,0,285.71,
TH David,DA Payne,7,13,0,185.71,
RV Uthappa,JDP Oram,7,20,0,285.71,
Priyansh Arya,Kuldeep Yadav,7,19,0,271.43,
Priyansh Arya,K Rabada,7,8,1,114.29,8
SR Tendulkar,J Syed Mohammad,7,9,1,128.57,9
SR Tendulkar,J Botha,7,4,0,57.14,
PWH de Silva,YS Chahal,7,11,0,157.14,
MJ Lumb,A Kumble,7,5,1,71.43,5
SR Tendulkar,HV Patel,7,8,1,114.29,8
MJ Guptill,Navdeep Saini,7,20,0,285.71,
LS Livingstone,Mohammed Siraj,7,1,2,14.29,0.5
RA Jadeja,Abdul Samad,7,10,0,142.86,
KD Karthik,DE Bollinger,7,8,0,114.29,
KD Karthik,CR Woakes,7,17,0,242.86,
KD Karthik,BW Hilfenhaus,7,11,1,157.14,11
TH David,K Rabada,7,9,0,128.57,
TH David,MJ Santner,7,6,0,85.71,
TL Suman,AB Agarkar,7,13,0,185.71,
KD Karthik,DP Nannes,7,7,0,100,
KD Karthik,DJ Thornely,7,12,0,171.43,
MR Marsh,Rashid Khan,7,26,0,371.43,
TL Seifert,Mohammed Shami,7,4,0,57.14,
PA Patel,MP Stoinis,7,14,1,200,14
PA Patel,MJ McClenaghan,7,12,0,171.43,
TH David,Shahbaz Ahmed,7,16,1,228.57,16
RK Singh,MG Bracewell,7,5,0,71.43,
MJ Clarke,SR Watson,7,8,0,114.29,
Priyansh Arya,HH Pandya,7,17,0,242.86,
DJM Short,Kuldeep Yadav,7,2,0,28.57,
DL Chahar,JJ Bumrah,7,6,1,85.71,6
DL Chahar,AR Patel,7,11,0,157.14,
DJM Short,TA Boult,7,12,0,171.43,
DL Chahar,NT Ellis,7,15,0,214.29,
MS Bisla,B Kumar,7,6,1,85.71,6
Priyansh Arya,Harshit Rana,7,21,1,300,21
DL Vettori,IK Pathan,7,7,1,100,7
MJ Clarke,JP Duminy,7,9,0,128.57,
DL Vettori,YK Pathan,7,4,0,57.14,
SPD Smith,PP Ojha,7,3,1,42.86,3
DP Conway,MM Sharma,7,10,0,142.86,
SPD Smith,P Awana,7,10,0,142.86,
SPD Smith,NLTC Perera,7,3,0,42.86,
DP Conway,G Coetzee,7,10,0,142.86,
B Chipli,KA Pollard,7,7,1,100,7
TL Suman,MM Patel,7,5,0,71.43,
MR Marsh,XC Bartlett,7,12,0,171.43,
B Chipli,R Ninan,7,16,0,228.57,
TL Suman,DS Kulkarni,7,7,0,100,
B Chipli,SK Trivedi,7,5,1,71.43,5
Azmatullah Omarzai,DL Chahar,7,20,1,285.71,20
Azhar Mahmood,STR Binny,7,7,1,100,7
TM Dilshan,B Akhil,7,9,0,128.57,
TM Dilshan,Anand Rajan,7,8,0,114.29,
Azmatullah Omarzai,M Prasidh Krishna,7,9,0,128.57,
TM Dilshan,AD Mascarenhas,7,6,1,85.71,6
TL Suman,S Sreesanth,7,9,0,128.57,
B Akhil,A Nehra,7,13,0,185.71,
TL Suman,TM Dilshan,7,15,0,214.29,
TL Suman,SM Harwood,7,14,0,200,
TL Suman,M Kartik,7,5,0,71.43,
MS Bisla,Anand Rajan,7,5,0,71.43,
MS Bisla,AD Mascarenhas,7,16,0,228.57,
MR Marsh,V Nigam,7,18,0,257.14,
PA Patel,KV Sharma,7,11,0,157.14,
MS Bisla,BA Bhatt,7,9,0,128.57,
KD Karthik,LE Plunkett,7,12,0,171.43,
LS Livingstone,T Natarajan,7,10,0,142.86,
LS Livingstone,Shakib Al Hasan,7,7,0,100,
DP Conway,KR Sen,7,4,0,57.14,
SPD Smith,MJ Santner,7,6,0,85.71,
DP Conway,Mayank Dagar,7,8,0,114.29,
MG Johnson,JP Faulkner,7,6,3,85.71,2
MG Johnson,DT Christian,7,9,0,128.57,
Priyansh Arya,PJ Cummins,7,12,1,171.43,12
DP Conway,M Prasidh Krishna,7,5,0,71.43,
RV Uthappa,LMP Simmons,7,19,1,271.43,19
JM Sharma,Ravi Bishnoi,7,10,0,142.86,
KD Karthik,MJ Santner,7,9,0,128.57,
Azhar Mahmood,PP Ojha,7,12,1,171.43,12
TM Dilshan,K Upadhyay,7,16,0,228.57,
MS Bisla,CH Gayle,7,9,0,128.57,
MG Bracewell,SP Narine,7,5,0,71.43,
SPD Smith,KMDN Kulasekara,7,12,0,171.43,
DPMD Jayawardene,BJ Hodge,7,9,0,128.57,
JM Sharma,Navdeep Saini,7,15,1,214.29,15
JM Sharma,Mohsin Khan,7,7,0,100,
Atharva Taide,Ravi Bishnoi,7,3,1,42.86,3
Atharva Taide,PJ Cummins,7,8,0,114.29,
TM Dilshan,WPUJC Vaas,7,11,0,157.14,
MS Bisla,MM Patel,7,19,0,271.43,
MS Bisla,MJ McClenaghan,7,8,0,114.29,
MS Bisla,M Muralitharan,7,6,1,85.71,6
MS Bisla,JP Faulkner,7,5,0,71.43,
TM Dilshan,S Tyagi,7,8,0,114.29,
Azhar Mahmood,DJ Bravo,7,5,1,71.43,5
Azhar Mahmood,JP Faulkner,7,9,1,128.57,9
TM Dilshan,MC Henriques,7,7,0,100,
Ashutosh Sharma,Noor Ahmad,7,12,1,171.43,12
DPMD Jayawardene,CJ McKay,7,7,0,100,
SPD Smith,M Kartik,7,11,0,157.14,
SPD Smith,Karanveer Singh,7,12,0,171.43,
DPMD Jayawardene,IK Pathan,7,3,0,42.86,
DPMD Jayawardene,PJ Sangwan,7,7,1,100,7
Lalit Yadav,Harshit Rana,7,8,0,114.29,
Lalit Yadav,CH Morris,7,8,1,114.29,8
TM Head,KT Maphaka,7,25,0,357.14,
Atharva Taide,B Kumar,7,10,0,142.86,
TM Head,CR Woakes,7,12,0,171.43,
Atharva Taide,Yash Thakur,7,15,0,214.29,
KD Karthik,M Prasidh Krishna,7,11,1,157.14,11
DP Conway,UT Yadav,7,2,1,28.57,2
SPD Smith,MA Starc,7,7,1,100,7
SPD Smith,M Morkel,7,14,0,200,
TM Head,RJW Topley,7,21,0,300,
TM Head,RA Jadeja,7,9,0,128.57,
SPD Smith,CR Woakes,7,11,1,157.14,11
MF Maharoof,IK Pathan,7,7,0,100,
MF Maharoof,A Nehra,7,10,0,142.86,
MF Maharoof,SK Warne,7,27,1,385.71,27
DPMD Jayawardene,SK Warne,7,9,0,128.57,
DPMD Jayawardene,Z Khan,7,13,0,185.71,
SPD Smith,Basil Thampi,7,6,0,85.71,
Ashutosh Sharma,Akash Madhwal,7,21,0,300,
TM Head,MJ McClenaghan,7,17,0,242.86,
TM Head,MC Henriques,7,10,0,142.86,
TM Head,MA Starc,7,10,2,142.86,5
MS Bisla,SK Trivedi,7,9,0,128.57,
TM Head,Lalit Yadav,7,24,0,342.86,
Ashutosh Sharma,KV Sharma,7,14,0,200,
DR Smith,D Wiese,7,17,0,242.86,
DR Smith,LH Ferguson,7,13,0,185.71,
DR Smith,NLTC Perera,7,7,1,100,7
DR Smith,Mohammed Siraj,7,6,0,85.71,
DR Smith,RP Singh,7,4,0,57.14,
DR Smith,R Rampaul,7,10,1,142.86,10
DR Smith,R Dhawan,7,5,0,71.43,
JM Sharma,J Suchith,7,13,1,185.71,13
MS Dhoni,AF Milne,7,9,1,128.57,9
TM Head,N Thushara,7,9,0,128.57,
TR Birt,DT Christian,7,2,1,28.57,2
TM Head,Vijaykumar Vyshak,7,17,0,242.86,
PA Patel,GB Hogg,7,5,0,71.43,
PA Patel,DT Christian,7,5,0,71.43,
TM Head,SN Thakur,7,10,0,142.86,
Arshdeep Singh,Mustafizur Rahman,7,4,0,57.14,
Tilak Varma,KV Sharma,7,7,0,100,
Tilak Varma,M Pathirana,7,10,1,142.86,10
Anuj Rawat,M Ashwin,7,13,0,185.71,
KD Karthik,SB Wagh,7,0,1,0,0
RK Singh,Arshdeep Singh,7,11,0,157.14,
PA Patel,DJ Hussey,7,8,0,114.29,
PA Patel,CR Woakes,7,2,0,28.57,
Anuj Rawat,TU Deshpande,7,18,0,257.14,
Anuj Rawat,Sandeep Sharma,7,12,0,171.43,
Tilak Varma,I Sharma,7,6,0,85.71,
Arshad Khan,I Sharma,7,15,0,214.29,
Arshad Khan,HV Patel,7,14,0,200,
Tanush Kotian,LS Livingstone,7,1,1,14.29,1
Tanush Kotian,K Rabada,7,6,0,85.71,
Tanush Kotian,Arshdeep Singh,7,10,0,142.86,
DR Smith,A Chandila,7,21,0,300,
SP Narine,JL Pattinson,7,8,1,114.29,8
SP Narine,MJ Santner,7,1,2,14.29,0.5
MEK Hussey,R Ashwin,7,11,0,157.14,
MEK Hussey,Pankaj Singh,7,6,0,85.71,
DT Christian,BW Hilfenhaus,7,14,0,200,
SP Narine,DL Chahar,7,21,1,300,21
SP Narine,DJ Bravo,7,15,0,214.29,
SP Narine,CR Woakes,7,20,0,285.71,
Q de Kock,D Pretorius,7,7,1,100,7
Anmolpreet Singh,Avesh Khan,7,14,0,200,
Anmolpreet Singh,A Mishra,7,6,1,85.71,6
Tilak Varma,PVD Chameera,7,8,0,114.29,
Anuj Rawat,R Ashwin,7,3,0,42.86,
Tilak Varma,MJ Santner,7,12,0,171.43,
Tilak Varma,MG Bracewell,7,8,0,114.29,
MS Dhoni,C Nanda,7,4,0,57.14,
Anirudh Singh,SK Warne,7,6,1,85.71,6
RV Uthappa,PVD Chameera,7,13,0,185.71,
JM Sharma,Akash Madhwal,7,9,1,128.57,9
JM Sharma,C Bosch,7,6,1,85.71,6
SP Jackson,Rashid Khan,7,8,0,114.29,
SP Goswami,YK Pathan,7,9,0,128.57,
DT Christian,DJ Bravo,7,8,0,114.29,
DT Christian,AM Salvi,7,7,0,100,
R Vinay Kumar,RN ten Doeschate,7,7,0,100,
LA Pomersbach,B Lee,7,4,0,57.14,
KD Karthik,TL Suman,7,11,0,157.14,
KD Karthik,Suyash Sharma,7,6,1,85.71,6
Anuj Rawat,Harpreet Brar,7,4,0,57.14,
Tilak Varma,R Shepherd,7,4,0,57.14,
MS Dhoni,BB Sran,7,9,0,128.57,
RV Uthappa,RP Meredith,7,10,0,142.86,
DT Christian,SK Trivedi,7,3,1,42.86,3
SP Goswami,CH Gayle,7,3,0,42.86,
SP Goswami,AD Russell,7,14,0,200,
JM Bairstow,RJ Gleeson,7,5,0,71.43,
JM Bairstow,PVD Chameera,7,7,1,100,7
SP Fleming,RP Singh,7,10,0,142.86,
Aniket Verma,MM Sharma,7,13,0,185.71,
UBT Chand,L Balaji,7,6,0,85.71,
UBT Chand,JD Unadkat,7,6,1,85.71,6
KD Karthik,YA Abdulla,7,7,1,100,7
KD Karthik,VRV Singh,7,11,0,157.14,
RK Bhui,A Mishra,7,5,0,71.43,
RJ Quiney,YA Abdulla,7,6,1,85.71,6
Aniket Verma,RA Jadeja,7,8,0,114.29,
UBT Chand,AB Dinda,7,5,0,71.43,
UBT Chand,A Mishra,7,12,1,171.43,12
SP Fleming,DJ Bravo,7,9,0,128.57,
DT Patil,SK Warne,7,6,1,85.71,6
SO Hetmyer,R Tewatia,7,5,0,71.43,
SO Hetmyer,R Powell,7,12,0,171.43,
MEK Hussey,A Singh,7,14,0,200,
Dhruv Jurel,A Zampa,7,3,1,42.86,3
JM Bairstow,Shahbaz Ahmed,7,3,2,42.86,1.5
JM Bairstow,Mohsin Khan,7,9,0,128.57,
PA Patel,AD Russell,7,10,0,142.86,
UT Yadav,Mustafizur Rahman,7,2,0,28.57,
MS Dhoni,HR Shokeen,7,7,0,100,
Aniket Verma,Mohammed Siraj,7,2,2,28.57,1
R Vinay Kumar,RJ Harris,7,8,2,114.29,4
R Vinay Kumar,R McLaren,7,7,0,100,
R Vinay Kumar,L Balaji,7,6,1,85.71,6
R Vinay Kumar,JP Faulkner,7,22,1,314.29,22
SO Hetmyer,KH Pandya,7,10,1,142.86,10
SO Hetmyer,K Khejroliya,7,8,0,114.29,
Dhruv Jurel,C Bosch,7,7,1,100,7
Dhruv Jurel,KV Sharma,7,14,1,200,14
Dhruv Jurel,MM Sharma,7,17,0,242.86,
Dhruv Jurel,M Prasidh Krishna,7,12,0,171.43,
SO Hetmyer,Basil Thampi,7,6,0,85.71,
MD Shanaka,Raghu Sharma,7,10,0,142.86,
Lalit Yadav,Mustafizur Rahman,7,6,0,85.71,
Abishek Porel,SR Dubey,7,0,1,0,0
Akash Madhwal,KV Sharma,7,3,0,42.86,
RA Tripathi,DR Sams,7,17,0,242.86,
RA Tripathi,DJ Hooda,7,11,1,157.14,11
KH Pandya,C Green,7,4,0,57.14,
P Simran Singh,Yash Raj Punja,7,9,1,128.57,9
KH Pandya,Avesh Khan,7,5,0,71.43,
Abishek Porel,KK Ahmed,7,5,0,71.43,
MS Dhoni,M Muralitharan,7,11,0,157.14,
Abishek Porel,Mohammed Siraj,7,15,0,214.29,
Abishek Porel,Mohammad Nabi,7,6,1,85.71,6
RG Sharma,Yash Thakur,7,15,0,214.29,
RJ Quiney,DJ Bravo,7,16,0,228.57,
RJ Harris,R Vinay Kumar,7,12,0,171.43,
KH Pandya,KMA Paul,7,12,0,171.43,
LA Carseldine,IK Pathan,7,14,0,200,
Abishek Porel,Prince Yadav,7,8,0,114.29,
Abishek Porel,PP Chawla,7,6,0,85.71,
Abishek Porel,Naveen-ul-Haq,7,16,1,228.57,16
MS Dhoni,Kartik Tyagi,7,11,0,157.14,
Urvil Patel,Mohammed Siraj,7,9,1,128.57,9
Abishek Porel,Shahbaz Ahmed,7,21,0,300,
JM Bairstow,M Jansen,7,11,0,157.14,
RJ Harris,DL Vettori,7,3,0,42.86,
V Kohli,BA Stokes,7,14,1,200,14
E Lewis,JC Archer,7,3,0,42.86,
Q de Kock,KH Pandya,7,6,1,85.71,6
MD Mishra,VS Malik,7,8,1,114.29,8
MD Mishra,SJ Srivastava,7,2,0,28.57,
E Lewis,BA Stokes,7,7,0,100,
E Lewis,A Mishra,7,8,1,114.29,8
SO Hetmyer,AJ Tye,7,19,0,271.43,
SO Hetmyer,A Zampa,7,18,0,257.14,
Q de Kock,LH Ferguson,7,13,0,185.71,
Abhishek Sharma,XC Bartlett,7,16,0,228.57,
Abhishek Sharma,Simarjeet Singh,7,10,0,142.86,
Abishek Porel,Akash Madhwal,7,12,0,171.43,
Abhishek Sharma,R Dhawan,7,16,0,228.57,
Abishek Porel,AS Roy,7,13,1,185.71,13
R Vinay Kumar,IK Pathan,7,7,0,100,
R Vinay Kumar,DS Kulkarni,7,5,0,71.43,
Lalit Yadav,TS Mills,7,8,0,114.29,
E Lewis,S Gopal,7,18,0,257.14,
E Lewis,R Ashwin,7,8,0,114.29,
E Lewis,PP Chawla,7,14,1,200,14
MD Mishra,P Kumar,7,4,2,57.14,2
KH Pandya,MA Starc,7,3,0,42.86,
Abhishek Sharma,MM Ali,7,7,0,100,
Abhishek Sharma,CJ Jordan,7,10,0,142.86,
V Kohli,CJ Jordan,7,6,0,85.71,
Abhishek Sharma,K Yadav,7,8,0,114.29,
Abhishek Sharma,SM Curran,7,11,1,157.14,11
P Simran Singh,Washington Sundar,7,15,0,214.29,
P Simran Singh,Vijaykumar Vyshak,7,9,0,128.57,
KH Pandya,Noor Ahmad,7,4,1,57.14,4
EJG Morgan,KA Pollard,7,9,0,128.57,
SN Khan,M Jansen,7,7,0,100,
SN Khan,JO Holder,7,6,0,85.71,
JJ Roy,RA Jadeja,7,14,0,200,
EJG Morgan,TG Southee,7,8,1,114.29,8
V Kohli,J Yadav,7,8,0,114.29,
V Kohli,GB Hogg,7,7,0,100,
KH Pandya,MJ Suthar,7,16,0,228.57,
E Lewis,TU Deshpande,7,19,0,271.43,
SN Thakur,M Theekshana,7,10,0,142.86,
Q de Kock,Mayank Dagar,7,14,0,200,
SN Thakur,B Kumar,7,13,0,185.71,
SN Thakur,Arshdeep Singh,7,6,1,85.71,6
SN Khan,RD Chahar,7,9,0,128.57,
RV Uthappa,TU Deshpande,7,10,0,142.86,
E Lewis,JJ Bumrah,7,9,1,128.57,9
AT Rayudu,SB Jakati,7,6,0,85.71,
V Kohli,MM Ali,7,4,1,57.14,4
V Kohli,MJ Suthar,7,14,0,200,
KH Pandya,RA Bawa,7,13,0,185.71,
AT Rayudu,RG Sharma,7,8,0,114.29,
Abdul Samad,Avesh Khan,7,14,2,200,7
V Kohli,L Ablish,7,12,0,171.43,
P Simran Singh,S Sandeep Warrier,7,20,0,285.71,
Abdul Samad,JD Unadkat,7,14,0,200,
V Kohli,JR Hopes,7,11,0,157.14,
Abdul Samad,Mukesh Kumar,7,7,2,100,3.5
Abdul Samad,Ravi Bishnoi,7,8,2,114.29,4
EJG Morgan,JA Morkel,7,6,1,85.71,6
EJG Morgan,J Yadav,7,6,1,85.71,6
SN Khan,PV Tambe,7,19,0,271.43,
EJG Morgan,M Muralitharan,7,6,0,85.71,
AT Rayudu,Iqbal Abdulla,7,10,1,142.86,10
AT Rayudu,Lalit Yadav,7,14,0,200,
AT Rayudu,Joginder Sharma,7,6,0,85.71,
MC Juneja,L Balaji,7,6,1,85.71,6
MC Juneja,Harbhajan Singh,7,9,0,128.57,
EJG Morgan,S Nadeem,7,7,1,100,7
EJG Morgan,S Gopal,7,24,0,342.86,
MC Henriques,Sandeep Sharma,7,2,2,28.57,1
Q de Kock,R Vinay Kumar,7,20,0,285.71,
Rahmanullah Gurbaz,Akash Deep,7,9,0,128.57,
JJ Roy,M Theekshana,7,20,1,285.71,20
V Kohli,NM Coulter-Nile,7,10,1,142.86,10
MS Dhoni,RR Raje,7,9,0,128.57,
MS Dhoni,RP Meredith,7,11,0,157.14,
AT Rayudu,P Sahu,7,9,0,128.57,
AT Rayudu,SK Raina,7,14,1,200,14
Rahmanullah Gurbaz,KV Sharma,7,9,1,128.57,9
Rahmanullah Gurbaz,JC Archer,7,3,0,42.86,
JJ Roy,TG Southee,7,9,0,128.57,
MC Henriques,Shakib Al Hasan,7,4,0,57.14,
SN Khan,Anureet Singh,7,8,1,114.29,8
MC Juneja,Anand Rajan,7,7,0,100,
F du Plessis,G Coetzee,7,12,0,171.43,
F du Plessis,Gurkeerat Singh,7,5,0,71.43,
SN Khan,AD Russell,7,11,1,157.14,11
M Ashwin,KK Ahmed,7,5,0,71.43,
M Jansen,B Kumar,7,5,0,71.43,
KH Pandya,TG Southee,7,8,0,114.29,
KH Pandya,WG Jacks,7,8,0,114.29,
MS Dhoni,SE Bond,7,20,0,285.71,
AT Rayudu,I Udana,7,11,1,157.14,11
AT Rayudu,DJG Sammy,7,9,0,128.57,
F du Plessis,TK Curran,7,12,0,171.43,
MC Henriques,M Vijay,7,7,0,100,
F du Plessis,VG Arora,7,15,0,214.29,
SM Curran,TK Curran,7,22,0,314.29,
SM Curran,R Tewatia,7,15,1,214.29,15
AS Raut,SL Malinga,7,8,0,114.29,
V Kohli,R Shukla,7,7,0,100,
AT Rayudu,AS Joseph,7,8,1,114.29,8
RG Sharma,SJ Srivastava,7,19,0,271.43,
JJ Roy,HH Pandya,7,22,0,314.29,
JJ Roy,DL Chahar,7,5,1,71.43,5
F du Plessis,MR Marsh,7,8,2,114.29,4
SM Pollock,SB Bangar,7,13,1,185.71,13
MC Henriques,Parvez Rasool,7,3,0,42.86,
F du Plessis,MM Ali,7,7,2,100,3.5
SM Katich,SB Jakati,7,14,0,200,
MS Gony,SP Narine,7,19,0,271.43,
AS Joseph,Mohammed Shami,7,11,0,157.14,
AR Patel,WD Parnell,7,13,0,185.71,
AR Patel,Umran Malik,7,3,0,42.86,
V Sehwag,AM Nayar,7,16,0,228.57,
RG Sharma,S Aravind,7,12,0,171.43,
P Simran Singh,MM Sharma,7,15,1,214.29,15
MS Dhoni,TU Deshpande,7,15,0,214.29,
AS Raut,Iqbal Abdulla,7,2,0,28.57,
AS Raut,Z Khan,7,10,0,142.86,
AS Raut,MF Maharoof,7,5,0,71.43,
RA Tripathi,M Theekshana,7,5,0,71.43,
V Kohli,Vijaykumar Vyshak,7,6,0,85.71,
V Kohli,V Pratap Singh,7,4,0,57.14,
MS Dhoni,Shahid Afridi,7,9,0,128.57,
F du Plessis,R Rampaul,7,11,0,157.14,
RG Sharma,RR Powar,7,3,0,42.86,
RG Sharma,S Sreesanth,7,10,0,142.86,
Rahmanullah Gurbaz,Ravi Bishnoi,7,5,0,71.43,
JJ Roy,Kuldeep Yadav,7,8,1,114.29,8
JJ Roy,Arshdeep Singh,7,9,0,128.57,
FH Allen,JO Holder,7,16,0,228.57,
MC Henriques,DP Nannes,7,16,0,228.57,
MC Henriques,CH Morris,7,8,0,114.29,
FY Fazal,DS Kulkarni,7,7,0,100,
R Tewatia,L Wood,7,17,0,242.86,
P Simran Singh,JP Behrendorff,7,16,0,228.57,
P Simran Singh,JO Holder,7,7,1,100,7
AR Patel,S Kaul,7,17,1,242.86,17
V Sehwag,DJ Bravo,7,9,1,128.57,9
V Sehwag,CRD Fernando,7,9,0,128.57,
AR Patel,Washington Sundar,7,4,0,57.14,
FY Fazal,SK Raina,7,7,0,100,
MC Henriques,A Nehra,7,9,0,128.57,
R Ashwin,HV Patel,7,13,1,185.71,13
R Ashwin,CJ Jordan,7,11,0,157.14,
R Ashwin,C Sakariya,7,9,0,128.57,
R Ashwin,Akash Madhwal,7,5,1,71.43,5
R Ashwin,AD Russell,7,18,1,257.14,18
Rashid Khan,B Kumar,7,12,1,171.43,12
Ramandeep Singh,Yash Raj Punja,7,2,1,28.57,2
JJ Bumrah,S Kaul,7,8,0,114.29,
AR Patel,LS Livingstone,7,7,0,100,
KK Nair,K Khejroliya,7,7,1,100,7
KK Nair,I Sharma,7,3,0,42.86,
AR Patel,Kuldeep Yadav,7,13,1,185.71,13
MS Wade,KH Pandya,7,6,0,85.71,
AR Patel,Mohammad Nabi,7,4,0,57.14,
SK Warne,YA Abdulla,7,7,0,100,
SL Malinga,UT Yadav,7,7,1,100,7
G Gambhir,AM Nayar,7,11,0,157.14,
R Ashwin,IK Pathan,7,7,2,100,3.5
MC Henriques,AD Russell,7,6,0,85.71,
G Gambhir,FH Edwards,7,6,0,85.71,
R Tewatia,GJ Maxwell,7,3,0,42.86,
RA Tripathi,P Negi,7,6,2,85.71,3
P Simran Singh,C Bosch,7,10,0,142.86,
V Sehwag,R Shukla,7,9,0,128.57,
AR Patel,BJ Dwarshuis,7,17,0,242.86,
V Sehwag,NLTC Perera,7,9,0,128.57,
V Sehwag,JP Duminy,7,14,2,200,7
AR Patel,JC Archer,7,9,0,128.57,
AR Patel,I Sharma,7,8,0,114.29,
R Tewatia,L Ngidi,7,9,0,128.57,
R Ashwin,MC Henriques,7,10,0,142.86,
G Gambhir,Gurkeerat Singh,7,4,1,57.14,4
G Gambhir,DR Smith,7,9,0,128.57,
